Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Age_Category,Rating_Tier,Position_Performance_Index,Position_Group,Value_Score,League_Bonus,Hidden_Gem_Index,Performance_vs_Rating,Quadrant
15460,15460,16962,Nawaf Hazazi,54,79,45,46,59,23,43,78,79,45,45,47,41,45,47,46,47,41,46,43,49,58,82,81,39,55,47,16,31,29,20,24,49,56,39,33,RM,4,2,Right,"168cm / 5'6""",58kg / 128lb,"LM, RW",22,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nawaf-hazazi/271941,,,,,,Developing (22-25),Below Average (<70),64.4,Winger,19.25925925925927,10,15.353703703703708,Hidden Gem,★ Prime Target
15390,15390,16743,Marcus Younis,55,75,46,44,64,32,51,77,74,45,45,51,44,38,44,47,48,39,45,36,47,65,78,77,47,62,49,36,41,28,33,28,53,48,54,45,RM,3,4,Right,"175cm / 5'9""",74kg / 163lb,"LM, RW",19,Australia,A-League,WS Wanderers,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-younis/273530,,,,,,Young Prospect (≤21),Below Average (<70),64.55,Winger,17.36363636363636,10,15.345454545454544,Hidden Gem,★ Prime Target
13535,13535,14644,Severin Nioule,60,87,52,46,66,23,48,85,88,43,57,56,43,45,51,47,53,31,46,44,39,66,83,75,55,64,50,20,35,15,27,25,52,60,49,30,LW,3,3,Right,"175cm / 5'9""",70kg / 154lb,"RW, LM",19,Côte d'Ivoire,Allsvenskan,BK Häcken,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/severin-nioule/277285,,,,,,Young Prospect (≤21),Below Average (<70),71.35,Winger,18.916666666666657,10,15.216666666666663,Hidden Gem,★ Prime Target
14462,14462,15758,Kelly N'Mai,58,90,50,49,60,29,38,90,90,52,51,54,48,39,43,49,48,33,53,46,46,57,86,90,48,54,56,31,31,25,32,28,44,53,33,32,LW,3,3,Right,"168cm / 5'6""",63kg / 139lb,LM,20,Holland,EFL League Two,Salford City,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kelly-n-mai/263975,,,,,,Young Prospect (≤21),Below Average (<70),68.85,Winger,18.706896551724128,10,15.132758620689652,Hidden Gem,★ Prime Target
15707,15707,17146,Oscar Thorn,53,80,49,42,54,41,54,80,80,44,52,50,44,42,50,42,47,31,45,31,47,53,67,76,47,50,40,39,45,39,44,41,65,59,62,27,RM,4,2,Right,"185cm / 6'1""",79kg / 174lb,"LM, RB, RW",20,England,EFL League Two,Colchester,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-thorn/274742,,,,,,Young Prospect (≤21),Below Average (<70),61.9,Winger,16.792452830188676,10,15.116981132075471,Hidden Gem,★ Prime Target
15858,15858,17301,Lewis Trickett,52,75,49,43,55,30,44,76,75,45,48,52,50,39,50,47,43,40,46,32,43,53,73,72,48,50,49,26,34,30,35,23,40,58,39,39,LM,3,3,Left,"177cm / 5'10""",71kg / 157lb,"RM, LW",19,Northern Ireland,EFL League Two,Accrington,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-trickett/276982,,,,,,Young Prospect (≤21),Below Average (<70),60.099999999999994,Winger,15.576923076923066,10,15.080769230769228,Hidden Gem,★ Prime Target
15566,15566,16962,Felipe Valencia,54,70,51,45,59,23,32,70,70,53,50,56,50,41,50,50,55,32,41,42,37,57,77,78,49,55,51,24,34,21,20,22,33,32,34,28,RM,3,2,Right,"175cm / 5'9""",63kg / 139lb,RW,19,United States,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felipe-valencia/260940,,,,,,Young Prospect (≤21),Below Average (<70),62.8,Winger,16.29629629629629,10,15.068518518518516,Hidden Gem,★ Prime Target
15967,15967,17535,Baek Seung Heon,50,66,46,39,57,22,41,68,65,43,46,52,40,43,55,40,43,35,39,38,35,57,67,81,33,55,43,24,32,18,22,24,33,51,43,27,RW,3,2,Right,"172cm / 5'8""",67kg / 148lb,"CM, RM",19,Korea Republic,K League 1,Jeju United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baek-seung-heon/71461,,,,,,Young Prospect (≤21),Below Average (<70),57.3,Winger,14.599999999999994,10,14.989999999999997,Hidden Gem,★ Prime Target
15701,15701,17146,Gabriel Sloane-Rodrigues,53,74,52,42,56,21,45,73,75,43,57,60,39,35,47,40,41,38,48,36,37,59,64,45,43,55,42,23,32,15,23,20,43,54,49,25,RW,3,2,Right,"176cm / 5'9""",71kg / 157lb,RM,17,New Zealand,A-League,Well. Phoenix,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-sloane-rodrigues/70066,,,,,,Young Prospect (≤21),Below Average (<70),60.45000000000001,Winger,14.056603773584925,10,14.922641509433971,Hidden Gem,★ Prime Target
16153,16153,17717,Park Hyung Woo,47,60,39,40,52,20,40,61,60,46,40,40,32,36,42,40,44,32,43,31,42,53,63,71,38,46,44,16,26,21,21,20,27,45,40,35,RM,3,2,Right,"173cm / 5'8""",71kg / 157lb,RW,20,Korea Republic,K League 1,Pohang Steelers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-hyung-woo/274028,,,,,,Young Prospect (≤21),Below Average (<70),53.5,Winger,13.829787234042554,10,14.831914893617022,Hidden Gem,★ Prime Target
15573,15573,16962,Emirhan Yiğit,54,66,50,51,59,27,36,69,63,45,51,56,42,35,63,52,57,39,53,47,39,61,70,74,34,55,48,21,44,21,30,31,35,47,33,29,RW,3,2,Right,"173cm / 5'8""",60kg / 132lb,RM,18,Turkey,Trendyol Süper Lig,Kasımpaşa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emirhan-yigit/277745,,,,,,Young Prospect (≤21),Below Average (<70),62.05,Winger,14.907407407407403,10,14.812962962962962,Hidden Gem,★ Prime Target
16118,16118,17686,Jung Eun Woo,48,61,45,41,52,21,36,60,62,49,46,46,38,53,43,44,47,38,39,32,42,53,64,56,35,48,50,16,31,15,26,22,27,39,36,34,RW,3,2,Right,"172cm / 5'8""",63kg / 139lb,RM,21,Korea Republic,K League 1,Daegu FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jung-eun-woo/274426,,,,,,Young Prospect (≤21),Below Average (<70),55.150000000000006,Winger,14.895833333333345,10,14.808333333333337,Hidden Gem,★ Prime Target
15719,15719,17146,Theo Williams,53,75,48,43,57,39,49,76,74,47,48,53,43,40,52,49,46,37,42,34,37,57,71,69,48,52,48,37,44,38,40,33,56,50,55,31,RM,2,2,Right,"175cm / 5'9""",66kg / 146lb,"ST, RB, RW",20,England,EFL League Two,Fleetwood Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-williams/277994,,,,,,Young Prospect (≤21),Below Average (<70),61.400000000000006,Winger,15.849056603773596,10,14.73962264150944,Hidden Gem,★ Prime Target
14667,14667,16153,Romelle Donovan,57,79,46,49,64,29,45,80,79,51,44,46,48,44,43,53,44,38,51,47,46,63,86,86,46,58,52,23,39,28,32,26,45,53,42,40,RM,3,4,Left,"171cm / 5'7""",67kg / 148lb,RW,17,England,EFL League One,Birmingham City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelle-donovan/278919,,,,,,Young Prospect (≤21),Below Average (<70),65.55,Winger,14.999999999999995,10,14.7,Hidden Gem,★ Prime Target
15922,15922,17444,Jakub Niemczyk,51,72,46,42,54,17,48,73,72,43,46,50,42,36,54,44,45,31,43,37,40,53,68,70,44,50,43,12,45,15,14,18,54,50,53,30,LM,3,3,Right,"178cm / 5'10""",70kg / 154lb,LW,20,Poland,EFL League One,Burton Albion,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-niemczyk/258814,,,,,,Young Prospect (≤21),Below Average (<70),58.65,Winger,14.999999999999996,10,14.7,Hidden Gem,★ Prime Target
13770,13770,15274,Asqer Afrden,59,86,51,43,65,25,65,88,85,48,55,57,38,48,47,48,45,38,45,35,37,68,82,72,61,58,50,21,45,23,25,23,69,81,63,47,LW,3,3,Right,"175cm / 5'9""",69kg / 152lb,"LM, ST",20,China PR,CSL,Wuhan Three Towns,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/asqer-afrden/269027,,,,,,Young Prospect (≤21),Below Average (<70),69.6,Winger,17.966101694915245,10,14.686440677966099,Hidden Gem,★ Prime Target
15494,15494,16962,Abdullah Matuq,54,80,49,45,54,23,58,78,81,52,52,52,44,36,30,44,49,30,47,41,37,57,65,74,36,48,47,16,39,20,25,25,62,56,70,30,RW,3,2,Right,"175cm / 5'9""",70kg / 154lb,"ST, RM",21,Saudi Arabia,ROSHN Saudi League,Al Shabab,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-matuq/264458,,,,,,Young Prospect (≤21),Below Average (<70),63.0,Winger,16.666666666666664,10,14.616666666666665,Hidden Gem,★ Prime Target
15902,15902,17444,Jeong Seung Bae,51,70,52,44,54,24,41,72,68,41,51,60,48,48,52,42,49,39,44,39,46,54,60,76,33,53,45,22,34,18,30,22,42,41,45,29,RW,3,2,Right,"172cm / 5'8""",70kg / 154lb,RM,20,Korea Republic,K League 1,Suwon FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeong-seung-bae/71200,,,,,,Young Prospect (≤21),Below Average (<70),58.4,Winger,14.509803921568626,10,14.503921568627451,Hidden Gem,★ Prime Target
15007,15007,16470,Olti Hyseni,56,75,46,46,63,20,49,74,75,51,46,51,37,49,46,47,53,47,44,40,49,63,69,75,49,64,48,17,25,19,21,23,43,50,49,49,LW,3,2,Right,"175cm / 5'9""",69kg / 152lb,LM,17,Denmark,3F Superliga,Sønderjyske,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olti-hyseni/73504,,,,,,Young Prospect (≤21),Below Average (<70),63.800000000000004,Winger,13.928571428571438,10,14.421428571428574,Hidden Gem,★ Prime Target
15254,15254,16743,Shahzat Ghojaehmet,55,77,41,45,61,35,49,81,74,53,41,45,37,35,44,48,42,33,48,43,35,61,80,74,58,55,42,37,37,32,37,31,45,63,43,45,LW,3,2,Right,"179cm / 5'10""",62kg / 137lb,"ST, LM",18,China PR,CSL,SZ Peng City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shahzat-ghojaehmet/272622,,,,,,Young Prospect (≤21),Below Average (<70),62.849999999999994,Winger,14.272727272727263,10,14.409090909090905,Hidden Gem,★ Prime Target
15833,15833,17301,Tarik Scott,52,73,44,45,54,34,44,73,73,48,44,49,38,39,47,44,45,35,49,42,40,51,73,66,40,53,43,28,39,33,38,33,40,49,44,39,LM,3,2,Right,"178cm / 5'10""",64kg / 141lb,"RM, LW",19,United States,MLS,FC Dallas,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tarik-scott/272609,,,,,,Young Prospect (≤21),Below Average (<70),58.99999999999999,Winger,13.461538461538447,10,14.234615384615381,Hidden Gem,★ Prime Target
15346,15346,16743,Henry Rylah,55,75,49,45,58,32,59,73,77,49,47,54,51,44,51,47,52,41,43,36,49,58,70,69,52,55,53,30,40,29,35,29,57,59,65,44,RW,3,3,Right,"180cm / 5'11""",74kg / 163lb,RM,18,England,EFL League One,Charlton Ath,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henry-rylah/279568,,,,,,Young Prospect (≤21),Below Average (<70),62.6,Winger,13.818181818181822,10,14.227272727272728,Hidden Gem,★ Prime Target
14952,14952,16470,Carmine Chiappetta,56,73,52,48,59,17,43,75,71,50,55,51,50,38,51,48,62,31,50,32,43,56,76,73,49,58,47,11,50,17,12,15,51,50,43,32,LM,3,2,Right,"175cm / 5'9""",71kg / 157lb,LW,21,Switzerland,CSSL,FC Winterthur,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carmine-chiappetta/259719,,,,,,Young Prospect (≤21),Below Average (<70),65.19999999999999,Winger,16.42857142857141,10,14.221428571428563,Hidden Gem,★ Prime Target
13761,13761,15274,Chovanie Amatkarijo,59,82,49,48,65,29,35,86,78,42,54,45,48,33,40,46,57,31,52,35,44,66,88,73,46,60,58,18,28,38,28,25,44,37,36,27,LW,3,2,Left,"175cm / 5'9""",64kg / 141lb,LM,25,Holland,Allsvenskan,GAIS,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chovanie-amatkarijo/235668,,,,,,Developing (22-25),Below Average (<70),71.1,Winger,20.508474576271176,10,14.20338983050847,Hidden Gem,★ Prime Target
14219,14219,15758,Abdulaziz Al Olewah,58,86,42,50,61,33,38,92,81,53,44,45,35,32,40,51,49,40,55,43,41,59,85,91,53,55,47,39,28,37,29,24,43,53,31,37,RM,3,3,Right,"168cm / 5'6""",62kg / 137lb,RW,20,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulaziz-al-olewah/275571,,,,,,Young Prospect (≤21),Below Average (<70),67.5,Winger,16.379310344827587,10,14.201724137931036,Hidden Gem,★ Prime Target
14614,14614,16153,Victor Andersson,57,74,50,53,63,23,34,75,74,51,54,46,48,44,46,53,52,52,54,50,50,61,82,81,38,62,49,20,29,18,28,23,36,35,34,34,LM,3,3,Right,"174cm / 5'9""",67kg / 148lb,LW,19,Sweden,Allsvenskan,AIK,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-andersson/272656,,,,,,Young Prospect (≤21),Below Average (<70),65.55,Winger,14.999999999999995,10,14.099999999999998,Hidden Gem,★ Prime Target
15827,15827,17301,Gottfrid Rapp,52,73,44,44,53,38,50,71,74,52,44,45,40,44,44,41,44,39,48,39,48,51,73,57,52,50,49,40,32,38,42,32,42,50,47,57,RW,3,3,Right,"182cm / 6'0""",78kg / 172lb,"RB, RM",19,Sweden,Allsvenskan,IF Elfsborg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gottfrid-rapp/275621,,,,,,Young Prospect (≤21),Below Average (<70),58.800000000000004,Winger,13.076923076923086,10,14.080769230769235,Hidden Gem,★ Prime Target
15137,15137,16470,Taylor Steven,56,78,52,49,56,22,45,81,75,52,52,53,52,43,50,51,52,39,50,40,52,51,82,80,55,53,50,18,42,20,19,20,46,55,40,45,RM,3,2,Right,"175cm / 5'9""",63kg / 139lb,"LM, RW",19,Scotland,Scottish Prem,St. Johnstone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-steven/277641,,,,,,Young Prospect (≤21),Below Average (<70),64.05,Winger,14.374999999999996,10,13.999999999999998,Hidden Gem,★ Prime Target
15643,15643,17146,Adam Kardaś,53,64,49,56,60,44,54,68,61,60,45,54,56,41,41,63,48,43,60,56,43,58,70,67,51,60,59,44,43,45,41,46,46,63,51,54,CDM,2,2,Right,"180cm / 5'11""",72kg / 159lb,,18,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-kardas/72587,,,,,,Young Prospect (≤21),Below Average (<70),59.6,Midfielder,12.452830188679249,10,13.9811320754717,Hidden Gem,★ Prime Target
13881,13881,15274,Sam Folarin,59,85,60,48,62,38,51,84,86,53,57,70,60,56,59,50,55,46,47,38,47,59,86,82,48,60,47,32,47,42,35,38,61,67,50,29,RM,3,3,Right,"175cm / 5'9""",67kg / 148lb,"ST, LM, RW",23,England,EFL League Two,Harrogate Town,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-folarin/253000,,,,,,Developing (22-25),Below Average (<70),69.85000000000001,Winger,18.389830508474592,10,13.955932203389837,Hidden Gem,★ Prime Target
15663,15663,17146,Ben McCrystal,53,72,41,48,55,26,44,75,70,40,40,47,39,39,39,49,53,39,46,42,57,56,62,67,40,53,43,16,37,28,28,27,40,54,42,35,LM,2,2,Left,"180cm / 5'11""",65kg / 143lb,LW,18,Scotland,Scottish Prem,St. Johnstone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-mc-crystal/277638,,,,,,Young Prospect (≤21),Below Average (<70),59.49999999999999,Winger,12.264150943396213,10,13.905660377358485,Hidden Gem,★ Prime Target
11551,11551,12239,Chemsdine Talbi,63,79,52,57,71,29,40,85,74,53,57,54,36,56,50,50,66,34,62,48,70,74,83,81,43,68,62,25,36,31,28,23,52,36,46,28,RM,4,3,Right,"175cm / 5'9""",64kg / 141lb,"LM, RW",19,Belgium,1A Pro League,Club Brugge,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chemsdine-talbi/275048,,,,,,Young Prospect (≤21),Below Average (<70),73.55000000000001,Winger,16.746031746031765,10,13.898412698412708,Hidden Gem,★ Prime Target
16156,16156,17717,Engson Singh,47,31,45,47,52,34,45,32,31,39,44,48,50,25,43,55,38,44,45,51,46,51,64,68,32,50,53,23,37,33,39,40,27,65,36,47,CAM,3,2,Right,"169cm / 5'7""",62kg / 137lb,CM,21,India,ISL,Mohun Bagan SG,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/engson-singh/259649,,,,,,Young Prospect (≤21),Below Average (<70),52.7,Midfielder,12.127659574468092,10,13.851063829787236,Hidden Gem,★ Prime Target
14670,14670,16153,Yaya Dukuly,57,85,45,47,61,31,54,86,84,48,45,50,44,38,40,51,46,42,48,40,51,60,79,73,54,57,49,30,38,27,33,31,61,51,59,43,LM,2,3,Left,"176cm / 5'9""",71kg / 157lb,"RM, LW",21,Australia,A-League,Adelaide United,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yaya-dukuly/247889,,,,,,Young Prospect (≤21),Below Average (<70),66.05000000000001,Winger,15.87719298245616,10,13.850877192982463,Hidden Gem,★ Prime Target
12323,12323,13135,Jaden Slory,62,84,57,51,67,28,43,83,84,52,58,64,50,55,55,50,58,43,52,46,51,68,83,69,49,67,49,22,43,27,28,29,50,52,43,32,RW,4,3,Right,"176cm / 5'9""",67kg / 148lb,"CAM, RM",19,Holland,Eredivisie,Feyenoord,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-slory/72071,,,,,,Young Prospect (≤21),Below Average (<70),72.05,Winger,16.209677419354833,10,13.833870967741934,Hidden Gem,★ Prime Target
15307,15307,16743,Max Meyer,55,72,45,51,58,28,47,73,71,45,44,53,39,36,49,52,54,31,54,46,44,54,78,80,51,54,53,34,41,23,26,22,47,51,49,37,LM,3,2,Right,"175cm / 5'9""",68kg / 150lb,"CAM, RM, LW",18,Germany,Bundesliga 2,Jahn Regensburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-meyer/279793,,,,,,Young Prospect (≤21),Below Average (<70),61.99999999999999,Winger,12.727272727272714,10,13.790909090909086,Hidden Gem,★ Prime Target
12983,12983,13955,Enes Sali,61,81,52,54,68,23,38,82,80,50,54,53,51,49,42,51,54,57,56,50,53,67,85,83,46,65,60,21,30,20,24,23,42,54,33,31,LW,4,3,Right,"164cm / 5'5""",57kg / 126lb,"RW, LM",18,Romania,MLS,FC Dallas,"Quick Step, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enes-sali/264633,,,,,,Young Prospect (≤21),Below Average (<70),70.0,Winger,14.754098360655737,10,13.701639344262293,Hidden Gem,★ Prime Target
14287,14287,15758,Fredy Colmán,58,76,53,53,60,40,56,77,76,45,51,69,45,40,55,56,64,49,49,39,67,61,69,71,38,59,49,39,35,50,30,49,54,65,55,50,RM,3,3,Right,"170cm / 5'7""",62kg / 137lb,"LM, RW",19,Paraguay,Sudamericana,Olimpia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredy-colman/71552,,,,,,Young Prospect (≤21),Below Average (<70),66.3,Winger,14.310344827586203,10,13.674137931034481,Hidden Gem,★ Prime Target
14684,14684,16153,Franciszek Franczak,57,71,48,53,62,45,42,74,69,43,50,56,41,44,43,51,55,40,55,54,47,62,75,93,40,59,53,42,40,42,49,50,38,57,31,52,RM,3,2,Right,"165cm / 5'5""",65kg / 143lb,"RB, RW",17,Poland,Scottish Prem,St. Johnstone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franciszek-franczak/278615,,,,,,Young Prospect (≤21),Below Average (<70),64.05,Winger,12.368421052631575,10,13.64736842105263,Hidden Gem,★ Prime Target
14334,14334,15758,Brahim Ghalidi,58,74,51,50,63,22,33,76,72,52,56,53,44,40,37,51,53,27,55,41,47,64,79,79,44,59,47,20,24,18,28,22,35,49,29,24,LM,3,3,Right,"174cm / 5'9""",66kg / 146lb,"RM, LW",19,Belgium,1A Pro League,Standard Liège,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim-ghalidi/268561,,,,,,Young Prospect (≤21),Below Average (<70),66.25,Winger,14.224137931034484,10,13.639655172413795,Hidden Gem,★ Prime Target
